PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0,501221,0,1240,RD,Ryan International Airlines,16257,YYC,CA,Canada,13198,MCI,US,United States,2004,3
0,721617,0,793,5X,United Parcel Service,16128,YMX,CA,Canada,14730,SDF,US,United States,2004,11
0,2524,0,259,GFQ,Gulf And Caribbean Cargo,16097,YKF,CA,Canada,10778,BTL,US,United States,2004,8
0,3896,0,550,U7,USA Jet Airlines Inc.,10819,BWG,US,United States,16097,YKF,CA,Canada,2004,8
0,952310,0,496,5X,United Parcel Service,16271,YYZ,CA,Canada,14730,SDF,US,United States,2004,11
0,29560,0,496,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,14730,SDF,US,United States,2004,11
0,6893,0,507,GFQ,Gulf And Caribbean Cargo,14492,RDU,US,United States,16078,YHM,CA,Canada,2004,9
0,16000,0,1943,FX,Federal Express Corporation,13244,MEM,US,United States,16229,YVR,CA,Canada,2004,9
0,0,0,632,XE,ExpressJet Airlines Inc.,11193,CVG,US,United States,16149,YOW,CA,Canada,2004,9
0,6480,0,512,U7,USA Jet Airlines Inc.,11067,CMI,US,United States,16271,YYZ,CA,Canada,2004,11
0,203380,0,282,FX,Federal Express Corporation,11884,GEG,US,United States,16229,YVR,CA,Canada,2004,8
0,0,0,20,AMQ,Ameristar Air Cargo,16166,YQG,CA,Canada,11433,DTW,US,United States,2004,9
0,0,0,826,DH,Independence Air,16085,YHZ,CA,Canada,12264,IAD,US,United States,2004,3
0,201746,0,653,RD,Ryan International Airlines,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,1
0,39555,0,653,CTQ,Custom Air Transport,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,1
0,4244,0,1340,U7,USA Jet Airlines Inc.,11415,DRT,US,United States,16166,YQG,CA,Canada,2004,3
0,30833,0,278,RD,Ryan International Airlines,12003,GTF,US,United States,16257,YYC,CA,Canada,2004,2
0,15804,0,452,RD,Ryan International Airlines,14747,SEA,US,United States,16257,YYC,CA,Canada,2004,2
0,0,0,118,GFQ,Gulf And Caribbean Cargo,14275,PTK,US,United States,16252,YXU,CA,Canada,2004,3
0,15850,0,1644,ER,"Astar USA, LLC",16257,YYC,CA,Canada,11193,CVG,US,United States,2004,9
0,3500,0,1943,U7,USA Jet Airlines Inc.,16229,YVR,CA,Canada,13244,MEM,US,United States,2004,2
0,187850,0,653,RD,Ryan International Airlines,16128,YMX,CA,Canada,11267,DAY,US,United States,2004,4
0,456422,0,653,CTQ,Custom Air Transport,16128,YMX,CA,Canada,11267,DAY,US,United States,2004,4
0,31651,0,653,SM,Sunworld International Airlines,16128,YMX,CA,Canada,11267,DAY,US,United States,2004,4
0,19221,0,362,PEQ,SkyLink Express Inc.,16078,YHM,CA,Canada,12478,JFK,US,United States,2004,8
0,699800,0,1943,FX,Federal Express Corporation,16229,YVR,CA,Canada,13244,MEM,US,United States,2004,2
0,13528,0,42,RGQ,Regency Air,10666,BLI,US,United States,16263,YYJ,CA,Canada,2004,2
0,0,0,1429,YV,Mesa Airlines Inc.,16229,YVR,CA,Canada,13871,OMA,US,United States,2004,2
0,0,0,653,SLQ,Sky King Inc.,16149,YOW,CA,Canada,13232,MDW,US,United States,2004,1
0,145529,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2004,11
0,226635,0,1675,PO,Polar Air Cargo Airways,16178,YQX,CA,Canada,13930,ORD,US,United States,2004,8
0,2851,0,1788,U7,USA Jet Airlines Inc.,15376,TUS,US,United States,16252,YXU,CA,Canada,2004,2
0,777680,0,1943,FX,Federal Express Corporation,16229,YVR,CA,Canada,13244,MEM,US,United States,2004,7
0,54580,0,1943,FX,Federal Express Corporation,13244,MEM,US,United States,16229,YVR,CA,Canada,2004,11
0,219428,0,1528,5Y,Atlas Air Inc.,16257,YYC,CA,Canada,10299,ANC,US,United States,2004,12
0,182881,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2004,8
0,960,0,1568,U7,USA Jet Airlines Inc.,13061,LRD,US,United States,16271,YYZ,CA,Canada,2004,5
0,532302,0,1719,5Y,Atlas Air Inc.,10994,CHS,US,United States,16178,YQX,CA,Canada,2004,4
0,453391,0,960,5X,United Parcel Service,11775,FSD,US,United States,16257,YYC,CA,Canada,2004,2
0,4266,0,2074,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,12363,IPL,US,United States,2004,8
0,0,0,1385,PO,Polar Air Cargo Airways,13930,ORD,US,United States,16257,YYC,CA,Canada,2004,9
0,0,0,1092,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,14814,SHV,US,United States,2004,12
0,8392,0,1092,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,14814,SHV,US,United States,2004,12
0,1069903,0,1719,PO,Polar Air Cargo Airways,10994,CHS,US,United States,16178,YQX,CA,Canada,2004,4
0,0,0,1054,XE,ExpressJet Airlines Inc.,11995,GSO,US,United States,16085,YHZ,CA,Canada,2004,4
0,5432,0,1644,ER,"Astar USA, LLC",16257,YYC,CA,Canada,11193,CVG,US,United States,2004,3
0,0,0,1701,SLQ,Sky King Inc.,10693,BNA,US,United States,16257,YYC,CA,Canada,2004,1
0,35284,0,318,U7,USA Jet Airlines Inc.,16166,YQG,CA,Canada,14730,SDF,US,United States,2004,9
0,31690,0,1679,U7,USA Jet Airlines Inc.,14696,SBN,US,United States,16194,YSN,CA,Canada,2004,4
0,231,0,1497,U7,USA Jet Airlines Inc.,10747,BRO,US,United States,16252,YXU,CA,Canada,2004,6
0,1257860,0,496,5X,United Parcel Service,16271,YYZ,CA,Canada,14730,SDF,US,United States,2004,9
0,1521,0,377,U7,USA Jet Airlines Inc.,14756,SER,US,United States,16252,YXU,CA,Canada,2004,8
0,0,0,1447,XE,ExpressJet Airlines Inc.,11252,DAB,US,United States,16085,YHZ,CA,Canada,2004,12
0,0,0,305,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,11066,CMH,US,United States,2004,1
0,0,0,751,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,12339,IND,US,United States,2004,4
0,209248,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2004,6
0,1753260,40886,812,FX,Federal Express Corporation,13244,MEM,US,United States,16271,YYZ,CA,Canada,2004,8
0,357800,0,224,FX,Federal Express Corporation,16149,YOW,CA,Canada,10792,BUF,US,United States,2004,10
0,35251,0,3032,KE,Korean Air Lines Co. Ltd.,16271,YYZ,CA,Canada,10299,ANC,US,United States,2004,12
0,864,0,2035,U7,USA Jet Airlines Inc.,13431,MOR,US,United States,16194,YSN,CA,Canada,2004,9
0,2564,0,213,U7,USA Jet Airlines Inc.,11721,FNT,US,United States,16271,YYZ,CA,Canada,2004,9
0,2400,0,238,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,12884,LAN,US,United States,2004,1
0,4591,0,1582,U7,USA Jet Airlines Inc.,10747,BRO,US,United States,16271,YYZ,CA,Canada,2004,3
0,1920,0,135,FX,Federal Express Corporation,11898,GFK,US,United States,16232,YWG,CA,Canada,2004,4
0,2230,0,36,GFQ,Gulf And Caribbean Cargo,14275,PTK,US,United States,16166,YQG,CA,Canada,2004,3
0,2082260,7824,1112,FX,Federal Express Corporation,13244,MEM,US,United States,16128,YMX,CA,Canada,2004,7
0,144616,0,317,U7,USA Jet Airlines Inc.,11267,DAY,US,United States,16078,YHM,CA,Canada,2004,5
0,20,0,328,FX,Federal Express Corporation,11618,EWR,US,United States,16149,YOW,CA,Canada,2004,6
0,28640,0,1114,FX,Federal Express Corporation,16229,YVR,CA,Canada,11292,DEN,US,United States,2004,11
0,1337460,0,439,FX,Federal Express Corporation,16271,YYZ,CA,Canada,12339,IND,US,United States,2004,9
0,0,0,439,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,12339,IND,US,United States,2004,9
0,4472,0,1447,FX,Federal Express Corporation,16042,YEG,CA,Canada,10299,ANC,US,United States,2004,1
0,81997,0,653,RD,Ryan International Airlines,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,2
0,658163,0,653,CEQ,All Canada Express,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,2
0,2858,0,122,RGQ,Regency Air,16229,YVR,CA,Canada,10559,BFI,US,United States,2004,2
0,124016,0,653,CTQ,Custom Air Transport,11267,DAY,US,United States,16128,YMX,CA,Canada,2004,2
0,0,0,1078,OO,SkyWest Airlines Inc.,14893,SMF,US,United States,16042,YEG,CA,Canada,2004,10
0,13740,0,1034,FX,Federal Express Corporation,16149,YOW,CA,Canada,13244,MEM,US,United States,2004,1
0,99,0,2449,CX,Cathay Pacific Airways Ltd.,12478,JFK,US,United States,16229,YVR,CA,Canada,2004,2
0,161720,0,274,FX,Federal Express Corporation,16128,YMX,CA,Canada,10721,BOS,US,United States,2004,9
0,870500,0,1943,FX,Federal Express Corporation,16229,YVR,CA,Canada,13244,MEM,US,United States,2004,3
0,3886,0,173,AMQ,Ameristar Air Cargo,16097,YKF,CA,Canada,11433,DTW,US,United States,2004,5
0,131780,0,274,FX,Federal Express Corporation,16128,YMX,CA,Canada,10721,BOS,US,United States,2004,7
0,0,0,75,DH,Independence Air,16217,YUL,CA,Canada,10785,BTV,US,United States,2004,7
0,4020,0,707,FX,Federal Express Corporation,16232,YWG,CA,Canada,13930,ORD,US,United States,2004,9
0,8492,0,974,U7,USA Jet Airlines Inc.,10562,BFM,US,United States,16078,YHM,CA,Canada,2004,9
0,0,0,1172,UA,United Air Lines Inc.,11423,DSM,US,United States,16257,YYC,CA,Canada,2004,10
0,11242,0,3032,KE,Korean Air Lines Co. Ltd.,16271,YYZ,CA,Canada,10299,ANC,US,United States,2004,7
0,0,0,118,GFQ,Gulf And Caribbean Cargo,14275,PTK,US,United States,16252,YXU,CA,Canada,2004,4
0,4212,0,156,GFQ,Gulf And Caribbean Cargo,16271,YYZ,CA,Canada,14101,PHN,US,United States,2004,3
0,240,0,1534,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,13061,LRD,US,United States,2004,5
0,1116911,0,496,5X,United Parcel Service,14730,SDF,US,United States,16271,YYZ,CA,Canada,2004,12
0,0,0,194,AMQ,Ameristar Air Cargo,16091,YIP,US,United States,16078,YHM,CA,Canada,2004,9
0,2240,0,194,U7,USA Jet Airlines Inc.,16091,YIP,US,United States,16078,YHM,CA,Canada,2004,9
0,17716,0,413,U7,USA Jet Airlines Inc.,14730,SDF,US,United States,16252,YXU,CA,Canada,2004,6
0,215202,0,713,NLQ,Nolinor Aviation,11193,CVG,US,United States,16217,YUL,CA,Canada,2004,6
0,12459,0,104,GFQ,Gulf And Caribbean Cargo,11295,DET,US,United States,16252,YXU,CA,Canada,2004,6
0,1019,0,414,FI,Icelandair,10721,BOS,US,United States,16085,YHZ,CA,Canada,2004,2
0,631662,0,564,CEQ,All Canada Express,16128,YMX,CA,Canada,15295,TOL,US,United States,2004,8
0,0,0,588,PCQ,Pace Airlines,11057,CLT,US,United States,16271,YYZ,CA,Canada,2004,2
0,7354,0,519,GFQ,Gulf And Caribbean Cargo,14275,PTK,US,United States,16217,YUL,CA,Canada,2004,6
0,803580,0,106,FX,Federal Express Corporation,16271,YYZ,CA,Canada,14576,ROC,US,United States,2004,9
0,4650,0,2042,FX,Federal Express Corporation,12478,JFK,US,United States,16042,YEG,CA,Canada,2004,1
0,0,0,106,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,14576,ROC,US,United States,2004,9
0,0,0,868,YV,Mesa Airlines Inc.,16042,YEG,CA,Canada,14869,SLC,US,United States,2004,10
0,1766,0,2142,U7,USA Jet Airlines Inc.,16156,YPQ,CA,Canada,12363,IPL,US,United States,2004,8
0,5750,0,193,U7,USA Jet Airlines Inc.,11295,DET,US,United States,16271,YYZ,CA,Canada,2004,9
0,1340120,552,1632,FX,Federal Express Corporation,13244,MEM,US,United States,16257,YYC,CA,Canada,2004,6
0,336081,0,960,5X,United Parcel Service,16257,YYC,CA,Canada,11775,FSD,US,United States,2004,10
0,17640,0,394,FX,Federal Express Corporation,16232,YWG,CA,Canada,13487,MSP,US,United States,2004,6
0,103810,0,597,5X,United Parcel Service,16232,YWG,CA,Canada,13871,OMA,US,United States,2004,8
0,0,0,1188,AMQ,Ameristar Air Cargo,10171,ADS,US,United States,16271,YYZ,CA,Canada,2004,4
0,0,0,1771,HP,America West Airlines Inc.,15016,STL,US,United States,16229,YVR,CA,Canada,2004,9
0,0,0,270,OO,SkyWest Airlines Inc.,10627,BIS,US,United States,16232,YWG,CA,Canada,2004,12
0,597740,0,106,FX,Federal Express Corporation,16271,YYZ,CA,Canada,14576,ROC,US,United States,2004,2
0,21116,0,1080,CX,Cathay Pacific Airways Ltd.,12892,LAX,US,United States,16229,YVR,CA,Canada,2004,7
0,7917,0,654,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,15016,STL,US,United States,2004,2
0,23184,0,1573,8C,Air Transport International,15295,TOL,US,United States,16257,YYC,CA,Canada,2004,7
0,2090,0,226,U7,USA Jet Airlines Inc.,15295,TOL,US,United States,16078,YHM,CA,Canada,2004,9
0,616156,0,460,5X,United Parcel Service,16078,YHM,CA,Canada,14730,SDF,US,United States,2004,12
0,15517,0,340,GFQ,Gulf And Caribbean Cargo,11823,FWA,US,United States,16271,YYZ,CA,Canada,2004,12
0,58250,0,460,TCQ,Express.Net Airlines,16078,YHM,CA,Canada,14730,SDF,US,United States,2004,12
0,0,0,340,TCQ,Express.Net Airlines,11823,FWA,US,United States,16271,YYZ,CA,Canada,2004,12
0,1993,0,460,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,14730,SDF,US,United States,2004,12
0,16707,0,362,PEQ,SkyLink Express Inc.,16078,YHM,CA,Canada,12478,JFK,US,United States,2004,9
0,1602565,0,352,TCQ,Express.Net Airlines,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,7
0,4415,0,156,GFQ,Gulf And Caribbean Cargo,16271,YYZ,CA,Canada,14101,PHN,US,United States,2004,7
0,0,0,475,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,14122,PIT,US,United States,2004,12
0,651180,0,106,FX,Federal Express Corporation,16271,YYZ,CA,Canada,14576,ROC,US,United States,2004,7
0,0,0,1837,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,11884,GEG,US,United States,2004,7
0,998,0,303,U7,USA Jet Airlines Inc.,11986,GRR,US,United States,16271,YYZ,CA,Canada,2004,4
0,93216,0,194,5X,United Parcel Service,15096,SYR,US,United States,16078,YHM,CA,Canada,2004,3
0,0,0,793,AMQ,Ameristar Air Cargo,10581,BGR,US,United States,16268,YYT,CA,Canada,2004,8
0,0,0,133,AMQ,Ameristar Air Cargo,16252,YXU,CA,Canada,16091,YIP,US,United States,2004,12
0,97072,0,194,5X,United Parcel Service,15096,SYR,US,United States,16078,YHM,CA,Canada,2004,9
0,533900,3919,1089,FX,Federal Express Corporation,13244,MEM,US,United States,16232,YWG,CA,Canada,2004,7
0,0,0,1312,XE,ExpressJet Airlines Inc.,10279,AMA,US,United States,16271,YYZ,CA,Canada,2004,4
0,11500,0,2000,AMQ,Ameristar Air Cargo,16128,YMX,CA,Canada,15027,STX,US,United States,2004,12
0,645674,0,564,CEQ,All Canada Express,16128,YMX,CA,Canada,15295,TOL,US,United States,2004,7
0,42078,0,1999,5X,United Parcel Service,16229,YVR,CA,Canada,14730,SDF,US,United States,2004,1
0,3644,0,1106,U7,USA Jet Airlines Inc.,14194,PNX,US,United States,16097,YKF,CA,Canada,2004,6
0,75054,0,989,5X,United Parcel Service,14730,SDF,US,United States,16232,YWG,CA,Canada,2004,11
0,37937,0,2500,8C,Air Transport International,16178,YQX,CA,Canada,12266,IAH,US,United States,2004,5
0,40788,0,394,5X,United Parcel Service,13487,MSP,US,United States,16232,YWG,CA,Canada,2004,1
0,127960,0,1943,FX,Federal Express Corporation,13244,MEM,US,United States,16229,YVR,CA,Canada,2004,7
0,0,0,2061,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,14747,SEA,US,United States,2004,1
0,4440,0,194,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,16091,YIP,US,United States,2004,3
0,5266,0,194,GFQ,Gulf And Caribbean Cargo,16078,YHM,CA,Canada,16091,YIP,US,United States,2004,3
0,20211,0,1080,CX,Cathay Pacific Airways Ltd.,12892,LAX,US,United States,16229,YVR,CA,Canada,2004,11
0,8401,0,133,GFQ,Gulf And Caribbean Cargo,16091,YIP,US,United States,16252,YXU,CA,Canada,2004,3
0,4404,0,335,U7,USA Jet Airlines Inc.,12055,GYY,US,United States,16252,YXU,CA,Canada,2004,6
0,24055,0,42,RGQ,Regency Air,16263,YYJ,CA,Canada,10666,BLI,US,United States,2004,1
0,0,0,540,XE,ExpressJet Airlines Inc.,14492,RDU,US,United States,16271,YYZ,CA,Canada,2004,8
0,61687,0,1504,8C,Air Transport International,16267,YYR,CA,Canada,13697,NKT,US,United States,2004,6
0,15871,0,42,RGQ,Regency Air,10666,BLI,US,United States,16263,YYJ,CA,Canada,2004,8
0,212305,0,1528,PO,Polar Air Cargo Airways,16257,YYC,CA,Canada,10299,ANC,US,United States,2004,9
0,0,0,204,GFQ,Gulf And Caribbean Cargo,16271,YYZ,CA,Canada,14275,PTK,US,United States,2004,4
0,957132,0,793,5X,United Parcel Service,14730,SDF,US,United States,16128,YMX,CA,Canada,2004,2
0,177591,0,250,5X,United Parcel Service,14057,PDX,US,United States,16229,YVR,CA,Canada,2004,11
0,1031763,0,793,5X,United Parcel Service,14730,SDF,US,United States,16128,YMX,CA,Canada,2004,5
0,8798,0,1092,GFQ,Gulf And Caribbean Cargo,16271,YYZ,CA,Canada,14814,SHV,US,United States,2004,9
0,0,0,968,PO,Polar Air Cargo Airways,16257,YYC,CA,Canada,15045,SUU,US,United States,2004,5
0,135759,0,597,5X,United Parcel Service,16232,YWG,CA,Canada,13871,OMA,US,United States,2004,2
0,0,0,327,C5,"Commutair Aka Champlain Enterprises, Inc.",14307,PVD,US,United States,16149,YOW,CA,Canada,2004,9
0,22803,0,362,PEQ,SkyLink Express Inc.,12478,JFK,US,United States,16078,YHM,CA,Canada,2004,11
0,76688,0,549,PT (1),Capital Cargo International,14057,PDX,US,United States,16257,YYC,CA,Canada,2004,3
0,22847,0,1625,RD,Ryan International Airlines,16257,YYC,CA,Canada,11267,DAY,US,United States,2004,5
0,0,0,42,G4,Allegiant Air,10666,BLI,US,United States,16263,YYJ,CA,Canada,2004,6
0,2440,0,135,FX,Federal Express Corporation,11898,GFK,US,United States,16232,YWG,CA,Canada,2004,2
0,0,0,322,XE,ExpressJet Airlines Inc.,16149,YOW,CA,Canada,10135,ABE,US,United States,2004,5
0,294760,0,224,FX,Federal Express Corporation,16149,YOW,CA,Canada,10792,BUF,US,United States,2004,12
0,6835,0,250,EM,Empire Airlines Inc.,14057,PDX,US,United States,16229,YVR,CA,Canada,2004,11
0,10147,0,989,5X,United Parcel Service,14730,SDF,US,United States,16232,YWG,CA,Canada,2004,10
0,7011,0,779,GFQ,Gulf And Caribbean Cargo,16271,YYZ,CA,Canada,10380,ASN,US,United States,2004,12
0,0,0,344,CO,Continental Air Lines Inc.,16128,YMX,CA,Canada,11618,EWR,US,United States,2004,8
0,500,0,1659,U7,USA Jet Airlines Inc.,11267,DAY,US,United States,16042,YEG,CA,Canada,2004,7
0,553580,0,344,FX,Federal Express Corporation,16128,YMX,CA,Canada,11618,EWR,US,United States,2004,8
0,0,0,1221,XE,ExpressJet Airlines Inc.,16268,YYT,CA,Canada,10135,ABE,US,United States,2004,11
0,0,0,1429,F8,Freedom Airlines d/b/a HP Expr,13871,OMA,US,United States,16229,YVR,CA,Canada,2004,1
0,4474,0,2023,FX,Federal Express Corporation,11618,EWR,US,United States,16042,YEG,CA,Canada,2004,11
0,0,0,807,UA,United Air Lines Inc.,16257,YYC,CA,Canada,10558,BFF,US,United States,2004,8
0,0,0,305,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11066,CMH,US,United States,2004,10
0,155760,0,793,FX,Federal Express Corporation,13796,OAK,US,United States,16229,YVR,CA,Canada,2004,11
0,2580,0,135,FX,Federal Express Corporation,11898,GFK,US,United States,16232,YWG,CA,Canada,2004,8
0,0,0,1436,UA,United Air Lines Inc.,16229,YVR,CA,Canada,13487,MSP,US,United States,2004,7
0,13317,0,460,AMQ,Ameristar Air Cargo,14730,SDF,US,United States,16097,YKF,CA,Canada,2004,12
0,0,0,1668,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11540,ELP,US,United States,2004,12
0,228180,0,135,FX,Federal Express Corporation,16232,YWG,CA,Canada,11898,GFK,US,United States,2004,12
0,8821,0,1051,5X,United Parcel Service,16257,YYC,CA,Canada,13487,MSP,US,United States,2004,12
0,263039,0,1051,ER,"Astar USA, LLC",16257,YYC,CA,Canada,13487,MSP,US,United States,2004,12
0,0,0,1660,UA,United Air Lines Inc.,14869,SLC,US,United States,16271,YYZ,CA,Canada,2004,5
0,2400,0,460,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,14730,SDF,US,United States,2004,1
0,39351,0,451,W8,Cargojet Airways Ltd.,11267,DAY,US,United States,16213,YTR,CA,Canada,2004,10
0,58937,0,564,8C,Air Transport International,15295,TOL,US,United States,16128,YMX,CA,Canada,2004,6
0,3864,0,20,GFQ,Gulf And Caribbean Cargo,11433,DTW,US,United States,16166,YQG,CA,Canada,2004,3
0,128444,0,793,EM,Empire Airlines Inc.,13796,OAK,US,United States,16229,YVR,CA,Canada,2004,11
0,276702,0,1239,PO,Polar Air Cargo Airways,13930,ORD,US,United States,16085,YHZ,CA,Canada,2004,8
0,220,0,1408,U7,USA Jet Airlines Inc.,13256,MFE,US,United States,16166,YQG,CA,Canada,2004,1
0,588316,0,413,ER,"Astar USA, LLC",11193,CVG,US,United States,16271,YYZ,CA,Canada,2004,6
0,645040,0,106,FX,Federal Express Corporation,16271,YYZ,CA,Canada,14576,ROC,US,United States,2004,12
0,0,0,519,GFQ,Gulf And Caribbean Cargo,16217,YUL,CA,Canada,14275,PTK,US,United States,2004,3
0,896760,72951,347,FX,Federal Express Corporation,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,12
0,1351760,13769,1632,FX,Federal Express Corporation,13244,MEM,US,United States,16257,YYC,CA,Canada,2004,3
0,5050,0,1632,FX,Federal Express Corporation,13244,MEM,US,United States,16257,YYC,CA,Canada,2004,3
0,1144,0,257,U7,USA Jet Airlines Inc.,15295,TOL,US,United States,16271,YYZ,CA,Canada,2004,10
0,3432,0,257,GFQ,Gulf And Caribbean Cargo,15295,TOL,US,United States,16271,YYZ,CA,Canada,2004,10
0,10650,0,194,GFQ,Gulf And Caribbean Cargo,16078,YHM,CA,Canada,16091,YIP,US,United States,2004,10
0,26673,0,42,RGQ,Regency Air,16263,YYJ,CA,Canada,10666,BLI,US,United States,2004,2
0,0,0,1388,HP,America West Airlines Inc.,11540,ELP,US,United States,16257,YYC,CA,Canada,2004,4
0,0,0,502,CO,Continental Air Lines Inc.,13931,ORF,US,United States,16271,YYZ,CA,Canada,2004,8
0,22118,0,106,ER,"Astar USA, LLC",14576,ROC,US,United States,16271,YYZ,CA,Canada,2004,9
0,909005,0,793,5X,United Parcel Service,16128,YMX,CA,Canada,14730,SDF,US,United States,2004,9
0,2058120,8495,1112,FX,Federal Express Corporation,13244,MEM,US,United States,16128,YMX,CA,Canada,2004,8
0,8578,0,481,GFQ,Gulf And Caribbean Cargo,16271,YYZ,CA,Canada,12571,JVL,US,United States,2004,10
0,2013,0,352,U7,USA Jet Airlines Inc.,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,11
0,1734488,0,352,TCQ,Express.Net Airlines,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,11
0,0,0,533,OO,SkyWest Airlines Inc.,16257,YYC,CA,Canada,12280,IDA,US,United States,2004,12
0,0,0,1200,OO,SkyWest Airlines Inc.,16257,YYC,CA,Canada,14262,PSP,US,United States,2004,12
0,38783,0,106,ER,"Astar USA, LLC",14576,ROC,US,United States,16271,YYZ,CA,Canada,2004,10
0,50027,0,1239,PO,Polar Air Cargo Airways,13930,ORD,US,United States,16085,YHZ,CA,Canada,2004,11
0,71178,0,1239,PO,Polar Air Cargo Airways,13930,ORD,US,United States,16085,YHZ,CA,Canada,2004,12
0,3330,0,1280,8C,Air Transport International,16271,YYZ,CA,Canada,12266,IAH,US,United States,2004,10
0,0,0,883,PO,Polar Air Cargo Airways,12339,IND,US,United States,16232,YWG,CA,Canada,2004,6
0,0,0,257,AMQ,Ameristar Air Cargo,15295,TOL,US,United States,16271,YYZ,CA,Canada,2004,5
0,6446,0,257,GFQ,Gulf And Caribbean Cargo,15295,TOL,US,United States,16271,YYZ,CA,Canada,2004,5
0,7125,0,193,U7,USA Jet Airlines Inc.,11042,CLE,US,United States,16271,YYZ,CA,Canada,2004,6
0,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",10529,BDL,US,United States,16149,YOW,CA,Canada,2004,9
0,211540,0,282,FX,Federal Express Corporation,11884,GEG,US,United States,16229,YVR,CA,Canada,2004,9
0,228399,0,1357,PO,Polar Air Cargo Airways,16085,YHZ,CA,Canada,10397,ATL,US,United States,2004,6
0,80594,0,352,CTQ,Custom Air Transport,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,11
0,622372,0,1240,RD,Ryan International Airlines,13198,MCI,US,United States,16257,YYC,CA,Canada,2004,4
0,137863,0,1198,A2,Cielos De Peru,16078,YHM,CA,Canada,13303,MIA,US,United States,2004,6
0,0,0,183,C5,"Commutair Aka Champlain Enterprises, Inc.",14648,RUT,US,United States,16149,YOW,CA,Canada,2004,6
0,13740,0,1089,FX,Federal Express Corporation,16232,YWG,CA,Canada,13244,MEM,US,United States,2004,7
0,157545,0,597,5X,United Parcel Service,16232,YWG,CA,Canada,13871,OMA,US,United States,2004,7
0,2144,0,400,U7,USA Jet Airlines Inc.,12339,IND,US,United States,16097,YKF,CA,Canada,2004,9
0,20740,0,565,GFQ,Gulf And Caribbean Cargo,16252,YXU,CA,Canada,15016,STL,US,United States,2004,4
0,13560,0,565,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,15016,STL,US,United States,2004,4
0,2344,0,300,AMQ,Ameristar Air Cargo,11823,FWA,US,United States,16097,YKF,CA,Canada,2004,11
0,3008,0,300,U7,USA Jet Airlines Inc.,11823,FWA,US,United States,16097,YKF,CA,Canada,2004,11
0,6610,0,282,EM,Empire Airlines Inc.,11884,GEG,US,United States,16229,YVR,CA,Canada,2004,9
0,0,0,244,XE,ExpressJet Airlines Inc.,10581,BGR,US,United States,16217,YUL,CA,Canada,2004,8
0,0,0,1001,SLQ,Sky King Inc.,16083,YHU,CA,Canada,15043,SUS,US,United States,2004,1
0,500,0,328,FX,Federal Express Corporation,11618,EWR,US,United States,16149,YOW,CA,Canada,2004,9
0,0,0,398,XE,ExpressJet Airlines Inc.,14576,ROC,US,United States,16163,YQB,CA,Canada,2004,9
0,585,0,928,U7,USA Jet Airlines Inc.,10947,CEW,US,United States,16078,YHM,CA,Canada,2004,9
0,632369,0,1240,RD,Ryan International Airlines,13198,MCI,US,United States,16257,YYC,CA,Canada,2004,3
0,1274780,0,352,TCQ,Express.Net Airlines,16271,YYZ,CA,Canada,11267,DAY,US,United States,2004,7
